Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-12-2003,2303.25,2303.25,2303.25,2303.25
CNX 100,17-12-2003,0,0,0,1670.42
CNX ENERGY,17-12-2003,3163.73,3163.73,3163.73,3163.73
CNX FMCG,17-12-2003,2817.92,2817.92,2817.92,2817.92
CNX IT,17-12-2003,22022.8,22319.1,22022.8,22178.7
CNX MNC,17-12-2003,1752.11,1752.11,1752.11,1752.11
CNX NIFTY JUNIOR,17-12-2003,3069.3,3082.6,3051.55,3060.85
CNX PHARMA,17-12-2003,1861.13,1861.13,1861.13,1861.13
CNX PSE,17-12-2003,1469.04,1469.04,1469.04,1469.04
CNX SERVICE,17-12-2003,1924.03,1924.03,1924.03,1924.03
S&P CNX 500,17-12-2003,1401.85,1408.7,1395.3,1400.2
S&P CNX NIFTY,17-12-2003,1736.35,1746.2,1725.4,1733.25
