Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-09-2003,1901.94,1901.94,1901.94,1901.94
CNX 100,04-09-2003,0,0,0,1306.11
CNX ENERGY,04-09-2003,2776.65,2776.65,2776.65,2776.65
CNX FMCG,04-09-2003,2472.4,2472.4,2472.4,2472.4
CNX IT,04-09-2003,15340.2,16467.5,15340.2,16358.2
CNX MNC,04-09-2003,1416.9,1416.9,1416.9,1416.9
CNX NIFTY JUNIOR,04-09-2003,2244.55,2268,2223.3,2241.05
CNX PHARMA,04-09-2003,1519.21,1519.21,1519.21,1519.21
CNX PSE,04-09-2003,1299.58,1299.58,1299.58,1299.58
CNX SERVICE,04-09-2003,1477.93,1477.93,1477.93,1477.93
S&P CNX 500,04-09-2003,1109.2,1119.3,1098.1,1110.35
S&P CNX NIFTY,04-09-2003,1358.9,1382.6,1355.8,1372.7
