Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-07-2003,1724.87,1724.87,1724.87,1724.87
CNX 100,23-07-2003,0,0,0,1070.03
CNX ENERGY,23-07-2003,2056.02,2056.02,2056.02,2056.02
CNX FMCG,23-07-2003,2141.04,2141.04,2141.04,2141.04
CNX IT,23-07-2003,0,0,0,13161
CNX MNC,23-07-2003,1198.96,1198.96,1198.96,1198.96
CNX NIFTY JUNIOR,23-07-2003,1882.4,1901.15,1867.9,1883.8
CNX PHARMA,23-07-2003,1229.25,1229.25,1229.25,1229.25
CNX PSE,23-07-2003,927.94,927.94,927.94,927.94
CNX SERVICE,23-07-2003,1233.79,1233.79,1233.79,1233.79
S&P CNX 500,23-07-2003,887.65,893.5,880.7,886.35
S&P CNX NIFTY,23-07-2003,1109.6,1124.7,1109.6,1119.05
