Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2003,1996.06,1996.06,1996.06,1996.06
CNX 100,27-08-2003,0,0,0,1280.96
CNX ENERGY,27-08-2003,2648.89,2648.89,2648.89,2648.89
CNX FMCG,27-08-2003,2493.02,2493.02,2493.02,2493.02
CNX IT,27-08-2003,14157,14594,14157,14527.3
CNX MNC,27-08-2003,1411.81,1411.81,1411.81,1411.81
CNX NIFTY JUNIOR,27-08-2003,2183.7,2251.55,2183.7,2249.85
CNX PHARMA,27-08-2003,1423.09,1423.09,1423.09,1423.09
CNX PSE,27-08-2003,1262.75,1262.75,1262.75,1262.75
CNX SERVICE,27-08-2003,1419.64,1419.64,1419.64,1419.64
S&P CNX 500,27-08-2003,1062.75,1088.35,1062.75,1085.7
S&P CNX NIFTY,27-08-2003,1318.75,1346.3,1318.75,1340.3
