Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-07-2003,1802.79,1802.79,1802.79,1802.79
CNX 100,15-07-2003,0,0,0,1106.61
CNX ENERGY,15-07-2003,2143.82,2143.82,2143.82,2143.82
CNX FMCG,15-07-2003,2214.14,2214.14,2214.14,2214.14
CNX IT,15-07-2003,0,0,0,13213.8
CNX MNC,15-07-2003,1233.55,1233.55,1233.55,1233.55
CNX NIFTY JUNIOR,15-07-2003,1948.8,1954.15,1888.55,1925.15
CNX PHARMA,15-07-2003,1274.31,1274.31,1274.31,1274.31
CNX PSE,15-07-2003,975.74,975.74,975.74,975.74
CNX SERVICE,15-07-2003,1270.86,1270.86,1270.86,1270.86
S&P CNX 500,15-07-2003,927.95,928.5,905.5,915
S&P CNX NIFTY,15-07-2003,1171.5,1175.55,1148.8,1159.85
