Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-12-2003,2302.05,2302.05,2302.05,2302.05
CNX 100,03-12-2003,0,0,0,1605.55
CNX ENERGY,03-12-2003,2996.59,2996.59,2996.59,2996.59
CNX FMCG,03-12-2003,2501.44,2501.44,2501.44,2501.44
CNX IT,03-12-2003,21461.8,21563,21291.3,21467.6
CNX MNC,03-12-2003,1602.62,1602.62,1602.62,1602.62
CNX NIFTY JUNIOR,03-12-2003,2889.15,2922.75,2887.3,2902.25
CNX PHARMA,03-12-2003,1799.91,1799.91,1799.91,1799.91
CNX PSE,03-12-2003,1383.5,1383.5,1383.5,1383.5
CNX SERVICE,03-12-2003,1879.57,1879.57,1879.57,1879.57
S&P CNX 500,03-12-2003,1321.65,1333.6,1317.5,1329.55
S&P CNX NIFTY,03-12-2003,1660.7,1676.2,1655.9,1670.5
