Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-07-2003,1749.69,1749.69,1749.69,1749.69
CNX 100,24-07-2003,0,0,0,1088.96
CNX ENERGY,24-07-2003,2096.28,2096.28,2096.28,2096.28
CNX FMCG,24-07-2003,2194.34,2194.34,2194.34,2194.34
CNX IT,24-07-2003,0,0,0,13307.4
CNX MNC,24-07-2003,1221.96,1221.96,1221.96,1221.96
CNX NIFTY JUNIOR,24-07-2003,1894.6,1914.8,1894.3,1911.95
CNX PHARMA,24-07-2003,1244.94,1244.94,1244.94,1244.94
CNX PSE,24-07-2003,941.8,941.8,941.8,941.8
CNX SERVICE,24-07-2003,1252.85,1252.85,1252.85,1252.85
S&P CNX 500,24-07-2003,892.1,903.45,889.85,901.55
S&P CNX NIFTY,24-07-2003,1119.95,1144.35,1118.55,1139.45
