Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-04-2003,1312.14,1312.14,1312.14,1312.14
CNX 100,03-04-2003,0,0,0,932.4
CNX ENERGY,03-04-2003,1617.74,1617.74,1617.74,1617.74
CNX FMCG,03-04-2003,1971.31,1971.31,1971.31,1971.31
CNX IT,03-04-2003,0,0,0,15660.6
CNX MNC,03-04-2003,1072.26,1072.26,1072.26,1072.26
CNX NIFTY JUNIOR,03-04-2003,1309.55,1318.5,1308.45,1317
CNX PHARMA,03-04-2003,992.38,992.38,992.38,992.38
CNX PSE,03-04-2003,699.82,699.82,699.82,699.82
CNX SERVICE,03-04-2003,1172.27,1172.27,1172.27,1172.27
S&P CNX 500,03-04-2003,721.2,725.85,721.2,725.15
S&P CNX NIFTY,03-04-2003,999.55,1010.75,999.55,1009.15
