Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-08-2003,1801.62,1801.62,1801.62,1801.62
CNX 100,19-08-2003,0,0,0,1218.48
CNX ENERGY,19-08-2003,2411.99,2411.99,2411.99,2411.99
CNX FMCG,19-08-2003,2425.25,2425.25,2425.25,2425.25
CNX IT,19-08-2003,0,0,0,13350.1
CNX MNC,19-08-2003,1395.7,1395.7,1395.7,1395.7
CNX NIFTY JUNIOR,19-08-2003,2142.55,2159.75,2102.15,2116.2
CNX PHARMA,19-08-2003,1316.04,1316.04,1316.04,1316.04
CNX PSE,19-08-2003,1161.65,1161.65,1161.65,1161.65
CNX SERVICE,19-08-2003,1340.61,1340.61,1340.61,1340.61
S&P CNX 500,19-08-2003,1044,1049.4,1018.8,1023.55
S&P CNX NIFTY,19-08-2003,1286.05,1307.6,1268.1,1277.7
