Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2003,2261.97,2261.97,2261.97,2261.97
CNX 100,20-10-2003,0,0,0,1473.97
CNX ENERGY,20-10-2003,2804.42,2804.42,2804.42,2804.42
CNX FMCG,20-10-2003,2580.26,2580.26,2580.26,2580.26
CNX IT,20-10-2003,18929.1,18952.7,18326.7,18437
CNX MNC,20-10-2003,1495.48,1495.48,1495.48,1495.48
CNX NIFTY JUNIOR,20-10-2003,2657.05,2668.85,2578.1,2585.25
CNX PHARMA,20-10-2003,1605.25,1605.25,1605.25,1605.25
CNX PSE,20-10-2003,1286.4,1286.4,1286.4,1286.4
CNX SERVICE,20-10-2003,1681.11,1681.11,1681.11,1681.11
S&P CNX 500,20-10-2003,1236.55,1237.2,1207.8,1211.05
S&P CNX NIFTY,20-10-2003,1569.7,1574.1,1536.5,1542.7
