Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-07-2003,1815.1,1815.1,1815.1,1815.1
CNX 100,28-07-2003,0,0,0,1119.23
CNX ENERGY,28-07-2003,2115.83,2115.83,2115.83,2115.83
CNX FMCG,28-07-2003,2223.22,2223.22,2223.22,2223.22
CNX IT,28-07-2003,0,0,0,13710.4
CNX MNC,28-07-2003,1248.77,1248.77,1248.77,1248.77
CNX NIFTY JUNIOR,28-07-2003,1982.8,2001.05,1975.9,1982.55
CNX PHARMA,28-07-2003,1285.98,1285.98,1285.98,1285.98
CNX PSE,28-07-2003,959.86,959.86,959.86,959.86
CNX SERVICE,28-07-2003,1291.28,1291.28,1291.28,1291.28
S&P CNX 500,28-07-2003,922.75,932.4,922.05,924.6
S&P CNX NIFTY,28-07-2003,1163.25,1180.6,1163.25,1169.2
