Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2003,2172.6,2172.6,2172.6,2172.6
CNX 100,14-11-2003,0,0,0,1488.34
CNX ENERGY,14-11-2003,2885.14,2885.14,2885.14,2885.14
CNX FMCG,14-11-2003,2468.98,2468.98,2468.98,2468.98
CNX IT,14-11-2003,19299.2,19410.7,18882.5,18970.3
CNX MNC,14-11-2003,1499.37,1499.37,1499.37,1499.37
CNX NIFTY JUNIOR,14-11-2003,2707.2,2724.75,2665.05,2674
CNX PHARMA,14-11-2003,1641.07,1641.07,1641.07,1641.07
CNX PSE,14-11-2003,1330.34,1330.34,1330.34,1330.34
CNX SERVICE,14-11-2003,1713.47,1713.47,1713.47,1713.47
S&P CNX 500,14-11-2003,1261.4,1262.55,1233.6,1236.9
S&P CNX NIFTY,14-11-2003,1577.2,1580.3,1544.75,1550.45
