Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-11-2003,2182.89,2182.89,2182.89,2182.89
CNX 100,15-11-2003,0,0,0,1499.88
CNX ENERGY,15-11-2003,2907.1,2907.1,2907.1,2907.1
CNX FMCG,15-11-2003,2490.65,2490.65,2490.65,2490.65
CNX IT,15-11-2003,18981.4,19120.3,18765.8,18966.1
CNX MNC,15-11-2003,1514.93,1514.93,1514.93,1514.93
CNX NIFTY JUNIOR,15-11-2003,2679.9,2711.9,2640.15,2691.9
CNX PHARMA,15-11-2003,1654.4,1654.4,1654.4,1654.4
CNX PSE,15-11-2003,1340.26,1340.26,1340.26,1340.26
CNX SERVICE,15-11-2003,1724.82,1724.82,1724.82,1724.82
S&P CNX 500,15-11-2003,1236.95,1255,1229.7,1247.5
S&P CNX NIFTY,15-11-2003,1549.65,1571.3,1542,1562.8
