Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2003,1796.8,1796.8,1796.8,1796.8
CNX 100,12-08-2003,0,0,0,1176.53
CNX ENERGY,12-08-2003,2399.7,2399.7,2399.7,2399.7
CNX FMCG,12-08-2003,2304.53,2304.53,2304.53,2304.53
CNX IT,12-08-2003,0,0,0,13221.2
CNX MNC,12-08-2003,1315.49,1315.49,1315.49,1315.49
CNX NIFTY JUNIOR,12-08-2003,2059.45,2064.4,2026.9,2034.3
CNX PHARMA,12-08-2003,1315.1,1315.1,1315.1,1315.1
CNX PSE,12-08-2003,1136.76,1136.76,1136.76,1136.76
CNX SERVICE,12-08-2003,1324.97,1324.97,1324.97,1324.97
S&P CNX 500,12-08-2003,1006.25,1009.8,993.3,996.4
S&P CNX NIFTY,12-08-2003,1233.95,1249.35,1229.8,1234.75
