Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-10-2003,2245.47,2245.47,2245.47,2245.47
CNX 100,30-10-2003,0,0,0,1453.99
CNX ENERGY,30-10-2003,2726.97,2726.97,2726.97,2726.97
CNX FMCG,30-10-2003,2418.24,2418.24,2418.24,2418.24
CNX IT,30-10-2003,17686.5,17861.3,17589.3,17672.9
CNX MNC,30-10-2003,1414.97,1414.97,1414.97,1414.97
CNX NIFTY JUNIOR,30-10-2003,2570.9,2604.2,2555.4,2593.1
CNX PHARMA,30-10-2003,1563.73,1563.73,1563.73,1563.73
CNX PSE,30-10-2003,1246.71,1246.71,1246.71,1246.71
CNX SERVICE,30-10-2003,1656.68,1656.68,1656.68,1656.68
S&P CNX 500,30-10-2003,1178.85,1192.85,1173.65,1185.85
S&P CNX NIFTY,30-10-2003,1499.25,1524.25,1495.8,1516.85
