Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2003,1295.99,1295.99,1295.99,1295.99
CNX 100,03-02-2003,0,0,0,976.04
CNX ENERGY,03-02-2003,1598.78,1598.78,1598.78,1598.78
CNX FMCG,03-02-2003,2092.61,2092.61,2092.61,2092.61
CNX IT,03-02-2003,0,0,0,17199
CNX MNC,03-02-2003,1148.36,1148.36,1148.36,1148.36
CNX NIFTY JUNIOR,03-02-2003,1377.2,1397.65,1377.2,1395.4
CNX PHARMA,03-02-2003,1033.31,1033.31,1033.31,1033.31
CNX PSE,03-02-2003,699.69,699.69,699.69,699.69
CNX SERVICE,03-02-2003,1246.95,1246.95,1246.95,1246.95
S&P CNX 500,03-02-2003,752,757.4,750.8,756.85
S&P CNX NIFTY,03-02-2003,1040.25,1056.6,1036.5,1055.3
