Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-08-2003,1892.15,1892.15,1892.15,1892.15
CNX 100,21-08-2003,0,0,0,1240.54
CNX ENERGY,21-08-2003,2467.87,2467.87,2467.87,2467.87
CNX FMCG,21-08-2003,2450.26,2450.26,2450.26,2450.26
CNX IT,21-08-2003,0,0,0,14129.7
CNX MNC,21-08-2003,1402.82,1402.82,1402.82,1402.82
CNX NIFTY JUNIOR,21-08-2003,2118.95,2166.25,2118.95,2153.5
CNX PHARMA,21-08-2003,1353.77,1353.77,1353.77,1353.77
CNX PSE,21-08-2003,1179.16,1179.16,1179.16,1179.16
CNX SERVICE,21-08-2003,1388.86,1388.86,1388.86,1388.86
S&P CNX 500,21-08-2003,1034.9,1045.25,1034.9,1042.35
S&P CNX NIFTY,21-08-2003,1288.2,1304.15,1287,1300.95
