Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-02-2003,1366.71,1366.71,1366.71,1366.71
CNX 100,21-02-2003,0,0,0,985.39
CNX ENERGY,21-02-2003,1657.28,1657.28,1657.28,1657.28
CNX FMCG,21-02-2003,2105.12,2105.12,2105.12,2105.12
CNX IT,21-02-2003,0,0,0,16799.3
CNX MNC,21-02-2003,1155.02,1155.02,1155.02,1155.02
CNX NIFTY JUNIOR,21-02-2003,1405.85,1408.8,1398.25,1399.7
CNX PHARMA,21-02-2003,1009.6,1009.6,1009.6,1009.6
CNX PSE,21-02-2003,720.95,720.95,720.95,720.95
CNX SERVICE,21-02-2003,1252.16,1252.16,1252.16,1252.16
S&P CNX 500,21-02-2003,762.55,764.7,760.2,763.2
S&P CNX NIFTY,21-02-2003,1065.6,1069.2,1061.1,1066.15
