Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-07-2003,1819.6,1819.6,1819.6,1819.6
CNX 100,25-07-2003,0,0,0,1112.14
CNX ENERGY,25-07-2003,2128.41,2128.41,2128.41,2128.41
CNX FMCG,25-07-2003,2231.2,2231.2,2231.2,2231.2
CNX IT,25-07-2003,0,0,0,13515.8
CNX MNC,25-07-2003,1248.46,1248.46,1248.46,1248.46
CNX NIFTY JUNIOR,25-07-2003,1924.5,1965.35,1921.6,1961.15
CNX PHARMA,25-07-2003,1255.15,1255.15,1255.15,1255.15
CNX PSE,25-07-2003,955.54,955.54,955.54,955.54
CNX SERVICE,25-07-2003,1282.22,1282.22,1282.22,1282.22
S&P CNX 500,25-07-2003,905.05,919.5,904,918.9
S&P CNX NIFTY,25-07-2003,1135.5,1164.7,1135.05,1162.75
