Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2003,1942.72,1942.72,1942.72,1942.72
CNX 100,26-09-2003,0,0,0,1330.16
CNX ENERGY,26-09-2003,2634.47,2634.47,2634.47,2634.47
CNX FMCG,26-09-2003,2435.91,2435.91,2435.91,2435.91
CNX IT,26-09-2003,16635,17239.7,16604,17198.5
CNX MNC,26-09-2003,1423.34,1423.34,1423.34,1423.34
CNX NIFTY JUNIOR,26-09-2003,2313.9,2398.25,2313.9,2378.75
CNX PHARMA,26-09-2003,1465.44,1465.44,1465.44,1465.44
CNX PSE,26-09-2003,1222.19,1222.19,1222.19,1222.19
CNX SERVICE,26-09-2003,1512.09,1512.09,1512.09,1512.09
S&P CNX 500,26-09-2003,1091.9,1108.45,1091.9,1106.95
S&P CNX NIFTY,26-09-2003,1357.55,1389.3,1357.35,1386.95
