Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-01-2003,1208.27,1208.27,1208.27,1208.27
CNX 100,03-01-2003,0,0,0,1004.49
CNX ENERGY,03-01-2003,1616.7,1616.7,1616.7,1616.7
CNX FMCG,03-01-2003,2185.73,2185.73,2185.73,2185.73
CNX IT,03-01-2003,0,0,0,19049.5
CNX MNC,03-01-2003,1194.98,1194.98,1194.98,1194.98
CNX NIFTY JUNIOR,03-01-2003,1401.95,1411.45,1389.1,1391.25
CNX PHARMA,03-01-2003,1044.19,1044.19,1044.19,1044.19
CNX PSE,03-01-2003,695.71,695.71,695.71,695.71
CNX SERVICE,03-01-2003,1294.8,1294.8,1294.8,1294.8
S&P CNX 500,03-01-2003,781.65,781.65,772.85,773.95
S&P CNX NIFTY,03-01-2003,1094.45,1099.85,1087.3,1089.6
