Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2003,1709.95,1709.95,1709.95,1709.95
CNX 100,04-07-2003,0,0,0,1084.27
CNX ENERGY,04-07-2003,2173.25,2173.25,2173.25,2173.25
CNX FMCG,04-07-2003,2265.97,2265.97,2265.97,2265.97
CNX IT,04-07-2003,0,0,0,12460
CNX MNC,04-07-2003,1252.27,1252.27,1252.27,1252.27
CNX NIFTY JUNIOR,04-07-2003,1873.6,1881.35,1855.1,1867.75
CNX PHARMA,04-07-2003,1273.35,1273.35,1273.35,1273.35
CNX PSE,04-07-2003,996.08,996.08,996.08,996.08
CNX SERVICE,04-07-2003,1216.87,1216.87,1216.87,1216.87
S&P CNX 500,04-07-2003,908.75,915.2,904.15,908.85
S&P CNX NIFTY,04-07-2003,1145.6,1148.85,1134,1138.45
