Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-05-2003,1527.12,1527.12,1527.12,1527.12
CNX 100,22-05-2003,0,0,0,915.95
CNX ENERGY,22-05-2003,1808.94,1808.94,1808.94,1808.94
CNX FMCG,22-05-2003,2010.8,2010.8,2010.8,2010.8
CNX IT,22-05-2003,0,0,0,11070.3
CNX MNC,22-05-2003,1108.22,1108.22,1108.22,1108.22
CNX NIFTY JUNIOR,22-05-2003,1549.9,1568.1,1548.65,1563.9
CNX PHARMA,22-05-2003,984.75,984.75,984.75,984.75
CNX PSE,22-05-2003,821.8,821.8,821.8,821.8
CNX SERVICE,22-05-2003,1052.02,1052.02,1052.02,1052.02
S&P CNX 500,22-05-2003,759.65,764.85,759.15,761.15
S&P CNX NIFTY,22-05-2003,967.95,972.4,960.05,963.25
