Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-05-2003,1372.69,1372.69,1372.69,1372.69
CNX 100,09-05-2003,0,0,0,881.34
CNX ENERGY,09-05-2003,1605.96,1605.96,1605.96,1605.96
CNX FMCG,09-05-2003,1908.4,1908.4,1908.4,1908.4
CNX IT,09-05-2003,0,0,0,11850.9
CNX MNC,09-05-2003,1043.07,1043.07,1043.07,1043.07
CNX NIFTY JUNIOR,09-05-2003,1383.8,1408.4,1383.8,1403.2
CNX PHARMA,09-05-2003,969.26,969.26,969.26,969.26
CNX PSE,09-05-2003,727.3,727.3,727.3,727.3
CNX SERVICE,09-05-2003,1033.97,1033.97,1033.97,1033.97
S&P CNX 500,09-05-2003,710.95,712,709,710.35
S&P CNX NIFTY,09-05-2003,941.6,941.65,935.8,937.85
