Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-10-2003,2238.36,2238.36,2238.36,2238.36
CNX 100,15-10-2003,0,0,0,1471.55
CNX ENERGY,15-10-2003,2861.27,2861.27,2861.27,2861.27
CNX FMCG,15-10-2003,2562.34,2562.34,2562.34,2562.34
CNX IT,15-10-2003,18346.5,18551.9,18001.5,18425.8
CNX MNC,15-10-2003,1481.93,1481.93,1481.93,1481.93
CNX NIFTY JUNIOR,15-10-2003,2545.1,2615.9,2545.1,2608.7
CNX PHARMA,15-10-2003,1616.87,1616.87,1616.87,1616.87
CNX PSE,15-10-2003,1312.94,1312.94,1312.94,1312.94
CNX SERVICE,15-10-2003,1684.24,1684.24,1684.24,1684.24
S&P CNX 500,15-10-2003,1206.75,1219.45,1192,1215.45
S&P CNX NIFTY,15-10-2003,1521.45,1543.85,1503,1537
