Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-05-2003,1630.94,1630.94,1630.94,1630.94
CNX 100,30-05-2003,0,0,0,959.99
CNX ENERGY,30-05-2003,1980.26,1980.26,1980.26,1980.26
CNX FMCG,30-05-2003,2083.43,2083.43,2083.43,2083.43
CNX IT,30-05-2003,0,0,0,10993.4
CNX MNC,30-05-2003,1147.5,1147.5,1147.5,1147.5
CNX NIFTY JUNIOR,30-05-2003,1672.15,1693.15,1660.6,1664.15
CNX PHARMA,30-05-2003,1037.81,1037.81,1037.81,1037.81
CNX PSE,30-05-2003,900.56,900.56,900.56,900.56
CNX SERVICE,30-05-2003,1084.23,1084.23,1084.23,1084.23
S&P CNX 500,30-05-2003,798.3,813.5,796.35,807.2
S&P CNX NIFTY,30-05-2003,1000.05,1013.85,994.65,1006.8
