Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-12-2003,2242.43,2242.43,2242.43,2242.43
CNX 100,09-12-2003,0,0,0,1621.21
CNX ENERGY,09-12-2003,3058.9,3058.9,3058.9,3058.9
CNX FMCG,09-12-2003,2652.98,2652.98,2652.98,2652.98
CNX IT,09-12-2003,20886,21244.2,20886,21211.8
CNX MNC,09-12-2003,1675.18,1675.18,1675.18,1675.18
CNX NIFTY JUNIOR,09-12-2003,2981.6,3030.25,2981.6,3025.65
CNX PHARMA,09-12-2003,1849.51,1849.51,1849.51,1849.51
CNX PSE,09-12-2003,1423.38,1423.38,1423.38,1423.38
CNX SERVICE,09-12-2003,1864.02,1864.02,1864.02,1864.02
S&P CNX 500,09-12-2003,1330.85,1357.3,1330.85,1355.95
S&P CNX NIFTY,09-12-2003,1646.4,1677.9,1646.4,1675.85
