Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-09-2003,1947.58,1947.58,1947.58,1947.58
CNX 100,12-09-2003,0,0,0,1309.68
CNX ENERGY,12-09-2003,2837.6,2837.6,2837.6,2837.6
CNX FMCG,12-09-2003,2451.44,2451.44,2451.44,2451.44
CNX IT,12-09-2003,16767.8,16968.3,16140.2,16264.6
CNX MNC,12-09-2003,1415.14,1415.14,1415.14,1415.14
CNX NIFTY JUNIOR,12-09-2003,2353.85,2360.45,2278.25,2285.05
CNX PHARMA,12-09-2003,1548.68,1548.68,1548.68,1548.68
CNX PSE,12-09-2003,1314.27,1314.27,1314.27,1314.27
CNX SERVICE,12-09-2003,1480.44,1480.44,1480.44,1480.44
S&P CNX 500,12-09-2003,1150.45,1154.3,1114.45,1118.25
S&P CNX NIFTY,12-09-2003,1405.55,1415.65,1367.15,1372.1
