Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-01-2003,1221.38,1221.38,1221.38,1221.38
CNX 100,01-01-2003,0,0,0,1000
CNX ENERGY,01-01-2003,1607.57,1607.57,1607.57,1607.57
CNX FMCG,01-01-2003,2186.54,2186.54,2186.54,2186.54
CNX IT,01-01-2003,0,0,0,19274.7
CNX MNC,01-01-2003,1204.41,1204.41,1204.41,1204.41
CNX NIFTY JUNIOR,01-01-2003,1413.25,1424.85,1413.2,1416.35
CNX PHARMA,01-01-2003,1034.13,1034.13,1034.13,1034.13
CNX PSE,01-01-2003,687.71,687.71,687.71,687.71
CNX SERVICE,01-01-2003,1308.38,1308.38,1308.38,1308.38
S&P CNX 500,01-01-2003,774.95,778.2,774.4,777.15
S&P CNX NIFTY,01-01-2003,1093.6,1102.1,1093.6,1100.15
