Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2003,1839.42,1839.42,1839.42,1839.42
CNX 100,25-08-2003,0,0,0,1210.54
CNX ENERGY,25-08-2003,2479.77,2479.77,2479.77,2479.77
CNX FMCG,25-08-2003,2366.36,2366.36,2366.36,2366.36
CNX IT,25-08-2003,13933.5,14193.4,13142.6,13523
CNX MNC,25-08-2003,1347.59,1347.59,1347.59,1347.59
CNX NIFTY JUNIOR,25-08-2003,2176.05,2179.05,2036.75,2087.1
CNX PHARMA,25-08-2003,1368.15,1368.15,1368.15,1368.15
CNX PSE,25-08-2003,1169.1,1169.1,1169.1,1169.1
CNX SERVICE,25-08-2003,1339.64,1339.64,1339.64,1339.64
S&P CNX 500,25-08-2003,1066.2,1066.25,999.85,1020.35
S&P CNX NIFTY,25-08-2003,1311.95,1332.55,1245.85,1271.1
