Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2003,1723.76,1723.76,1723.76,1723.76
CNX 100,07-07-2003,0,0,0,1088.83
CNX ENERGY,07-07-2003,2189.65,2189.65,2189.65,2189.65
CNX FMCG,07-07-2003,2246.59,2246.59,2246.59,2246.59
CNX IT,07-07-2003,0,0,0,12543.3
CNX MNC,07-07-2003,1246.89,1246.89,1246.89,1246.89
CNX NIFTY JUNIOR,07-07-2003,1879.85,1907.2,1879.85,1899.95
CNX PHARMA,07-07-2003,1265.83,1265.83,1265.83,1265.83
CNX PSE,07-07-2003,1011.16,1011.16,1011.16,1011.16
CNX SERVICE,07-07-2003,1229.45,1229.45,1229.45,1229.45
S&P CNX 500,07-07-2003,915.75,920,909.35,915.7
S&P CNX NIFTY,07-07-2003,1138.9,1145.75,1134.6,1140.55
