Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2003,2222.92,2222.92,2222.92,2222.92
CNX 100,29-10-2003,0,0,0,1436.09
CNX ENERGY,29-10-2003,2723.62,2723.62,2723.62,2723.62
CNX FMCG,29-10-2003,2430.42,2430.42,2430.42,2430.42
CNX IT,29-10-2003,17431.9,17697.3,17412,17617.7
CNX MNC,29-10-2003,1415.31,1415.31,1415.31,1415.31
CNX NIFTY JUNIOR,29-10-2003,2562.1,2565.1,2529.75,2558.7
CNX PHARMA,29-10-2003,1546.75,1546.75,1546.75,1546.75
CNX PSE,29-10-2003,1238.69,1238.69,1238.69,1238.69
CNX SERVICE,29-10-2003,1640.12,1640.12,1640.12,1640.12
S&P CNX 500,29-10-2003,1172.35,1176.25,1162.6,1174.85
S&P CNX NIFTY,29-10-2003,1481.3,1501.7,1477.1,1498.45
