Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-10-2003,2187.35,2187.35,2187.35,2187.35
CNX 100,23-10-2003,0,0,0,1406.78
CNX ENERGY,23-10-2003,2674.84,2674.84,2674.84,2674.84
CNX FMCG,23-10-2003,2460.15,2460.15,2460.15,2460.15
CNX IT,23-10-2003,17471.4,17554.1,17006.1,17069.8
CNX MNC,23-10-2003,1422.8,1422.8,1422.8,1422.8
CNX NIFTY JUNIOR,23-10-2003,2496.4,2545.95,2478.6,2484.25
CNX PHARMA,23-10-2003,1518.12,1518.12,1518.12,1518.12
CNX PSE,23-10-2003,1230.86,1230.86,1230.86,1230.86
CNX SERVICE,23-10-2003,1603.07,1603.07,1603.07,1603.07
S&P CNX 500,23-10-2003,1172.4,1182.25,1153.55,1155.9
S&P CNX NIFTY,23-10-2003,1494.75,1503,1466.25,1470.45
