Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-05-2003,1495.98,1495.98,1495.98,1495.98
CNX 100,15-05-2003,0,0,0,907.95
CNX ENERGY,15-05-2003,1680.76,1680.76,1680.76,1680.76
CNX FMCG,15-05-2003,1985.91,1985.91,1985.91,1985.91
CNX IT,15-05-2003,0,0,0,11978.4
CNX MNC,15-05-2003,1091.05,1091.05,1091.05,1091.05
CNX NIFTY JUNIOR,15-05-2003,1488.65,1512.65,1487.95,1504.05
CNX PHARMA,15-05-2003,983.47,983.47,983.47,983.47
CNX PSE,15-05-2003,760.62,760.62,760.62,760.62
CNX SERVICE,15-05-2003,1066.75,1066.75,1066.75,1066.75
S&P CNX 500,15-05-2003,732.25,741.15,732.05,740.2
S&P CNX NIFTY,15-05-2003,952.15,961.6,951.15,959.85
