Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2003,2020.88,2020.88,2020.88,2020.88
CNX 100,01-10-2003,0,0,0,1364.31
CNX ENERGY,01-10-2003,2772.74,2772.74,2772.74,2772.74
CNX FMCG,01-10-2003,2445.22,2445.22,2445.22,2445.22
CNX IT,01-10-2003,17186.7,17570.2,17092.8,17357.4
CNX MNC,01-10-2003,1439.85,1439.85,1439.85,1439.85
CNX NIFTY JUNIOR,01-10-2003,2460.85,2493.4,2448,2454.45
CNX PHARMA,01-10-2003,1490.84,1490.84,1490.84,1490.84
CNX PSE,01-10-2003,1290.92,1290.92,1290.92,1290.92
CNX SERVICE,01-10-2003,1561.09,1561.09,1561.09,1561.09
S&P CNX 500,01-10-2003,1140.2,1151.95,1136.3,1142.3
S&P CNX NIFTY,01-10-2003,1416.6,1430.9,1407.95,1420.85
