Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-04-2003,1361.65,1361.65,1361.65,1361.65
CNX 100,07-04-2003,0,0,0,954.59
CNX ENERGY,07-04-2003,1659.65,1659.65,1659.65,1659.65
CNX FMCG,07-04-2003,1979.04,1979.04,1979.04,1979.04
CNX IT,07-04-2003,0,0,0,16113.7
CNX MNC,07-04-2003,1077.24,1077.24,1077.24,1077.24
CNX NIFTY JUNIOR,07-04-2003,1348.7,1369,1348.7,1364.3
CNX PHARMA,07-04-2003,1006.02,1006.02,1006.02,1006.02
CNX PSE,07-04-2003,712.98,712.98,712.98,712.98
CNX SERVICE,07-04-2003,1199.79,1199.79,1199.79,1199.79
S&P CNX 500,07-04-2003,735.35,744.8,735.35,744
S&P CNX NIFTY,07-04-2003,1017.05,1033.45,1017.05,1031.5
