Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2003,1607.99,1607.99,1607.99,1607.99
CNX 100,09-06-2003,0,0,0,997.23
CNX ENERGY,09-06-2003,2024.97,2024.97,2024.97,2024.97
CNX FMCG,09-06-2003,2198.21,2198.21,2198.21,2198.21
CNX IT,09-06-2003,0,0,0,11813.5
CNX MNC,09-06-2003,1199.77,1199.77,1199.77,1199.77
CNX NIFTY JUNIOR,09-06-2003,1640.85,1674.3,1640.85,1671.45
CNX PHARMA,09-06-2003,1096.71,1096.71,1096.71,1096.71
CNX PSE,09-06-2003,924.05,924.05,924.05,924.05
CNX SERVICE,09-06-2003,1134.75,1134.75,1134.75,1134.75
S&P CNX 500,09-06-2003,832.7,837.25,830.75,835.55
S&P CNX NIFTY,09-06-2003,1046,1057.05,1039.85,1052.1
