Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2003,2136.87,2136.87,2136.87,2136.87
CNX 100,25-11-2003,0,0,0,1507.56
CNX ENERGY,25-11-2003,2868.6,2868.6,2868.6,2868.6
CNX FMCG,25-11-2003,2462.06,2462.06,2462.06,2462.06
CNX IT,25-11-2003,19720.7,19838.5,19688.2,19802.3
CNX MNC,25-11-2003,1525.79,1525.79,1525.79,1525.79
CNX NIFTY JUNIOR,25-11-2003,2682.1,2727.7,2682.1,2724
CNX PHARMA,25-11-2003,1664.84,1664.84,1664.84,1664.84
CNX PSE,25-11-2003,1325.5,1325.5,1325.5,1325.5
CNX SERVICE,25-11-2003,1747.67,1747.67,1747.67,1747.67
S&P CNX 500,25-11-2003,1239.85,1252,1238.5,1250.75
S&P CNX NIFTY,25-11-2003,1543.95,1572.05,1543.95,1568.65
