Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2003,1647.2,1647.2,1647.2,1647.2
CNX 100,01-07-2003,0,0,0,1072.36
CNX ENERGY,01-07-2003,2132.91,2132.91,2132.91,2132.91
CNX FMCG,01-07-2003,2291.12,2291.12,2291.12,2291.12
CNX IT,01-07-2003,0,0,0,12965.1
CNX MNC,01-07-2003,1262.65,1262.65,1262.65,1262.65
CNX NIFTY JUNIOR,01-07-2003,1787.25,1815.35,1778.2,1803.35
CNX PHARMA,01-07-2003,1217.71,1217.71,1217.71,1217.71
CNX PSE,01-07-2003,978.8,978.8,978.8,978.8
CNX SERVICE,01-07-2003,1219.17,1219.17,1219.17,1219.17
S&P CNX 500,01-07-2003,897.85,900.7,889.9,894
S&P CNX NIFTY,01-07-2003,1133.95,1139,1125.75,1130.7
