Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-10-2003,2301.07,2301.07,2301.07,2301.07
CNX 100,17-10-2003,0,0,0,1501.26
CNX ENERGY,17-10-2003,2886.42,2886.42,2886.42,2886.42
CNX FMCG,17-10-2003,2598.86,2598.86,2598.86,2598.86
CNX IT,17-10-2003,18630,18969.4,18494.6,18926.8
CNX MNC,17-10-2003,1506.89,1506.89,1506.89,1506.89
CNX NIFTY JUNIOR,17-10-2003,2647.4,2679.8,2641.85,2648.7
CNX PHARMA,17-10-2003,1631.23,1631.23,1631.23,1631.23
CNX PSE,17-10-2003,1328.34,1328.34,1328.34,1328.34
CNX SERVICE,17-10-2003,1717.91,1717.91,1717.91,1717.91
S&P CNX 500,17-10-2003,1232.1,1242.3,1224.7,1235.65
S&P CNX NIFTY,17-10-2003,1565.2,1574.1,1552.15,1569.45
