Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-02-2003,1336.19,1336.19,1336.19,1336.19
CNX 100,18-02-2003,0,0,0,978.53
CNX ENERGY,18-02-2003,1641.67,1641.67,1641.67,1641.67
CNX FMCG,18-02-2003,2071.13,2071.13,2071.13,2071.13
CNX IT,18-02-2003,0,0,0,16805.6
CNX MNC,18-02-2003,1136.07,1136.07,1136.07,1136.07
CNX NIFTY JUNIOR,18-02-2003,1381.3,1395.85,1381,1382.65
CNX PHARMA,18-02-2003,1009.04,1009.04,1009.04,1009.04
CNX PSE,18-02-2003,717.18,717.18,717.18,717.18
CNX SERVICE,18-02-2003,1243.73,1243.73,1243.73,1243.73
S&P CNX 500,18-02-2003,759.3,761.95,757.65,758.35
S&P CNX NIFTY,18-02-2003,1058.95,1065.15,1057.6,1059.3
