Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-05-2003,1368.05,1368.05,1368.05,1368.05
CNX 100,05-05-2003,0,0,0,886.84
CNX ENERGY,05-05-2003,1612.92,1612.92,1612.92,1612.92
CNX FMCG,05-05-2003,1918.04,1918.04,1918.04,1918.04
CNX IT,05-05-2003,0,0,0,11861.5
CNX MNC,05-05-2003,1041.39,1041.39,1041.39,1041.39
CNX NIFTY JUNIOR,05-05-2003,1375.75,1400.9,1375.75,1396.3
CNX PHARMA,05-05-2003,997.65,997.65,997.65,997.65
CNX PSE,05-05-2003,718.2,718.2,718.2,718.2
CNX SERVICE,05-05-2003,1037.47,1037.47,1037.47,1037.47
S&P CNX 500,05-05-2003,709.25,713.7,707.85,712.2
S&P CNX NIFTY,05-05-2003,937.45,948.95,936.65,945.4
