Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2003,1315.72,1315.72,1315.72,1315.72
CNX 100,29-04-2003,0,0,0,870.53
CNX ENERGY,29-04-2003,1582.64,1582.64,1582.64,1582.64
CNX FMCG,29-04-2003,1931.68,1931.68,1931.68,1931.68
CNX IT,29-04-2003,0,0,0,11565.2
CNX MNC,29-04-2003,1032.62,1032.62,1032.62,1032.62
CNX NIFTY JUNIOR,29-04-2003,1346.85,1350.6,1328.95,1330.95
CNX PHARMA,29-04-2003,987.41,987.41,987.41,987.41
CNX PSE,29-04-2003,692.79,692.79,692.79,692.79
CNX SERVICE,29-04-2003,1002.58,1002.58,1002.58,1002.58
S&P CNX 500,29-04-2003,697.65,699.1,693.75,694.85
S&P CNX NIFTY,29-04-2003,929.75,936.9,929.75,932.3
