Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-02-2003,1319.52,1319.52,1319.52,1319.52
CNX 100,07-02-2003,0,0,0,977.81
CNX ENERGY,07-02-2003,1613.34,1613.34,1613.34,1613.34
CNX FMCG,07-02-2003,2065.82,2065.82,2065.82,2065.82
CNX IT,07-02-2003,0,0,0,17200.3
CNX MNC,07-02-2003,1137.83,1137.83,1137.83,1137.83
CNX NIFTY JUNIOR,07-02-2003,1400.8,1406.15,1390.75,1394.15
CNX PHARMA,07-02-2003,1023.6,1023.6,1023.6,1023.6
CNX PSE,07-02-2003,710.04,710.04,710.04,710.04
CNX SERVICE,07-02-2003,1253.16,1253.16,1253.16,1253.16
S&P CNX 500,07-02-2003,763.55,764.1,758.15,759.1
S&P CNX NIFTY,07-02-2003,1063.75,1065.8,1055.5,1057.5
