Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-03-2003,1267.9,1267.9,1267.9,1267.9
CNX 100,07-03-2003,0,0,0,940.15
CNX ENERGY,07-03-2003,1604.13,1604.13,1604.13,1604.13
CNX FMCG,07-03-2003,2048.13,2048.13,2048.13,2048.13
CNX IT,07-03-2003,0,0,0,15872.8
CNX MNC,07-03-2003,1116.27,1116.27,1116.27,1116.27
CNX NIFTY JUNIOR,07-03-2003,1356.2,1356.2,1330.5,1336.75
CNX PHARMA,07-03-2003,995.11,995.11,995.11,995.11
CNX PSE,07-03-2003,692.72,692.72,692.72,692.72
CNX SERVICE,07-03-2003,1178.25,1178.25,1178.25,1178.25
S&P CNX 500,07-03-2003,735.95,735.95,727.65,729.75
S&P CNX NIFTY,07-03-2003,1031.05,1031.05,1014.3,1017.1
