Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-06-2003,1538.83,1538.83,1538.83,1538.83
CNX 100,02-06-2003,0,0,0,962.2
CNX ENERGY,02-06-2003,1999.63,1999.63,1999.63,1999.63
CNX FMCG,02-06-2003,2097.37,2097.37,2097.37,2097.37
CNX IT,02-06-2003,0,0,0,11332.3
CNX MNC,02-06-2003,1153.21,1153.21,1153.21,1153.21
CNX NIFTY JUNIOR,02-06-2003,1605.5,1646.45,1598.6,1612.8
CNX PHARMA,02-06-2003,1045.02,1045.02,1045.02,1045.02
CNX PSE,02-06-2003,913.87,913.87,913.87,913.87
CNX SERVICE,02-06-2003,1095.89,1095.89,1095.89,1095.89
S&P CNX 500,02-06-2003,806.95,818.85,805.6,810.95
S&P CNX NIFTY,02-06-2003,1006.85,1020.5,1004.7,1015.15
