Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-07-2003,1738.82,1738.82,1738.82,1738.82
CNX 100,03-07-2003,0,0,0,1089.19
CNX ENERGY,03-07-2003,2135.48,2135.48,2135.48,2135.48
CNX FMCG,03-07-2003,2309.47,2309.47,2309.47,2309.47
CNX IT,03-07-2003,0,0,0,12513.1
CNX MNC,03-07-2003,1277.36,1277.36,1277.36,1277.36
CNX NIFTY JUNIOR,03-07-2003,1849.25,1883.65,1833.55,1866.8
CNX PHARMA,03-07-2003,1284.25,1284.25,1284.25,1284.25
CNX PSE,03-07-2003,977.53,977.53,977.53,977.53
CNX SERVICE,03-07-2003,1230.86,1230.86,1230.86,1230.86
S&P CNX 500,03-07-2003,905.6,912.95,895,907.45
S&P CNX NIFTY,03-07-2003,1133.8,1150.75,1126.35,1144.65
