Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-03-2003,1265.9,1265.9,1265.9,1265.9
CNX 100,27-03-2003,0,0,0,926.25
CNX ENERGY,27-03-2003,1593.47,1593.47,1593.47,1593.47
CNX FMCG,27-03-2003,1951.37,1951.37,1951.37,1951.37
CNX IT,27-03-2003,0,0,0,16026.3
CNX MNC,27-03-2003,1065.35,1065.35,1065.35,1065.35
CNX NIFTY JUNIOR,27-03-2003,1311.5,1315.9,1306.05,1308.55
CNX PHARMA,27-03-2003,986.03,986.03,986.03,986.03
CNX PSE,27-03-2003,686.55,686.55,686.55,686.55
CNX SERVICE,27-03-2003,1169.92,1169.92,1169.92,1169.92
S&P CNX 500,27-03-2003,720.55,724.25,716.4,717.65
S&P CNX NIFTY,27-03-2003,1013.9,1013.9,999.6,1002.7
