Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-07-2003,1654,1654,1654,1654
CNX 100,02-07-2003,0,0,0,1077.43
CNX ENERGY,02-07-2003,2128.53,2128.53,2128.53,2128.53
CNX FMCG,02-07-2003,2303.91,2303.91,2303.91,2303.91
CNX IT,02-07-2003,0,0,0,12663.6
CNX MNC,02-07-2003,1271.84,1271.84,1271.84,1271.84
CNX NIFTY JUNIOR,02-07-2003,1804.65,1852.1,1804.65,1832.85
CNX PHARMA,02-07-2003,1234.4,1234.4,1234.4,1234.4
CNX PSE,02-07-2003,977.15,977.15,977.15,977.15
CNX SERVICE,02-07-2003,1210.64,1210.64,1210.64,1210.64
S&P CNX 500,02-07-2003,895.25,906.9,895.25,898.15
S&P CNX NIFTY,02-07-2003,1131.55,1145.4,1130.2,1133.8
