Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-01-2003,1181.49,1181.49,1181.49,1181.49
CNX 100,06-01-2003,0,0,0,999.85
CNX ENERGY,06-01-2003,1615.65,1615.65,1615.65,1615.65
CNX FMCG,06-01-2003,2180.52,2180.52,2180.52,2180.52
CNX IT,06-01-2003,0,0,0,19148.1
CNX MNC,06-01-2003,1193.33,1193.33,1193.33,1193.33
CNX NIFTY JUNIOR,06-01-2003,1391.15,1397.95,1385.05,1387.1
CNX PHARMA,06-01-2003,1054.33,1054.33,1054.33,1054.33
CNX PSE,06-01-2003,694.64,694.64,694.64,694.64
CNX SERVICE,06-01-2003,1291.2,1291.2,1291.2,1291.2
S&P CNX 500,06-01-2003,775.1,776,769.35,771.15
S&P CNX NIFTY,06-01-2003,1089.75,1093.05,1081.25,1084.35
