Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-02-2003,1306.8,1306.8,1306.8,1306.8
CNX 100,12-02-2003,0,0,0,964.5
CNX ENERGY,12-02-2003,1609.01,1609.01,1609.01,1609.01
CNX FMCG,12-02-2003,2056.73,2056.73,2056.73,2056.73
CNX IT,12-02-2003,0,0,0,16441.5
CNX MNC,12-02-2003,1129.36,1129.36,1129.36,1129.36
CNX NIFTY JUNIOR,12-02-2003,1366.55,1373.05,1354.4,1358.1
CNX PHARMA,12-02-2003,1009.52,1009.52,1009.52,1009.52
CNX PSE,12-02-2003,705.08,705.08,705.08,705.08
CNX SERVICE,12-02-2003,1223.58,1223.58,1223.58,1223.58
S&P CNX 500,12-02-2003,751.65,751.95,745.35,747.25
S&P CNX NIFTY,12-02-2003,1048.15,1051,1040.4,1044.45
