Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2003,1806.5,1806.5,1806.5,1806.5
CNX 100,18-08-2003,0,0,0,1221.28
CNX ENERGY,18-08-2003,2419.15,2419.15,2419.15,2419.15
CNX FMCG,18-08-2003,2392.98,2392.98,2392.98,2392.98
CNX IT,18-08-2003,0,0,0,13253.5
CNX MNC,18-08-2003,1379.95,1379.95,1379.95,1379.95
CNX NIFTY JUNIOR,18-08-2003,2055.1,2117.95,2055.1,2114.2
CNX PHARMA,18-08-2003,1319.77,1319.77,1319.77,1319.77
CNX PSE,18-08-2003,1190.88,1190.88,1190.88,1190.88
CNX SERVICE,18-08-2003,1335,1335,1335,1335
S&P CNX 500,18-08-2003,1010,1031.9,1010,1030.15
S&P CNX NIFTY,18-08-2003,1247.9,1285.7,1247.9,1281.4
