Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-08-2003,1754.91,1754.91,1754.91,1754.91
CNX 100,07-08-2003,0,0,0,1143.91
CNX ENERGY,07-08-2003,2306.91,2306.91,2306.91,2306.91
CNX FMCG,07-08-2003,2226.19,2226.19,2226.19,2226.19
CNX IT,07-08-2003,0,0,0,13491.2
CNX MNC,07-08-2003,1285.89,1285.89,1285.89,1285.89
CNX NIFTY JUNIOR,07-08-2003,1972.5,2011.5,1972.5,2008.8
CNX PHARMA,07-08-2003,1289.15,1289.15,1289.15,1289.15
CNX PSE,07-08-2003,1064,1064,1064,1064
CNX SERVICE,07-08-2003,1301.15,1301.15,1301.15,1301.15
S&P CNX 500,07-08-2003,944.2,965.95,944.2,964.4
S&P CNX NIFTY,07-08-2003,1170.75,1199.7,1170.75,1196.95
