Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-08-2003,1803.76,1803.76,1803.76,1803.76
CNX 100,04-08-2003,0,0,0,1151.04
CNX ENERGY,04-08-2003,2232.95,2232.95,2232.95,2232.95
CNX FMCG,04-08-2003,2229.46,2229.46,2229.46,2229.46
CNX IT,04-08-2003,0,0,0,14173.1
CNX MNC,04-08-2003,1284.21,1284.21,1284.21,1284.21
CNX NIFTY JUNIOR,04-08-2003,2020.3,2033,2006.4,2028.4
CNX PHARMA,04-08-2003,1265.07,1265.07,1265.07,1265.07
CNX PSE,04-08-2003,1026.19,1026.19,1026.19,1026.19
CNX SERVICE,04-08-2003,1334.17,1334.17,1334.17,1334.17
S&P CNX 500,04-08-2003,945.35,962.3,942.4,960.95
S&P CNX NIFTY,04-08-2003,1196.05,1206.1,1185.95,1203.6
