Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-04-2003,1330.5,1330.5,1330.5,1330.5
CNX 100,09-04-2003,0,0,0,931.35
CNX ENERGY,09-04-2003,1635.02,1635.02,1635.02,1635.02
CNX FMCG,09-04-2003,1918.68,1918.68,1918.68,1918.68
CNX IT,09-04-2003,0,0,0,15305.9
CNX MNC,09-04-2003,1042.35,1042.35,1042.35,1042.35
CNX NIFTY JUNIOR,09-04-2003,1361.85,1370.8,1342.55,1346.25
CNX PHARMA,09-04-2003,1010.99,1010.99,1010.99,1010.99
CNX PSE,09-04-2003,710.92,710.92,710.92,710.92
CNX SERVICE,09-04-2003,1161.09,1161.09,1161.09,1161.09
S&P CNX 500,09-04-2003,737.85,737.85,728.95,730.5
S&P CNX NIFTY,09-04-2003,1018,1018,1002.3,1004.85
