Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-12-2003,2426.03,2426.03,2426.03,2426.03
CNX 100,23-12-2003,0,0,0,1722.57
CNX ENERGY,23-12-2003,3354.5,3354.5,3354.5,3354.5
CNX FMCG,23-12-2003,2816.18,2816.18,2816.18,2816.18
CNX IT,23-12-2003,22706,22896.1,22588.8,22652
CNX MNC,23-12-2003,1777.87,1777.87,1777.87,1777.87
CNX NIFTY JUNIOR,23-12-2003,3219.65,3248,3203.2,3217.3
CNX PHARMA,23-12-2003,1860.41,1860.41,1860.41,1860.41
CNX PSE,23-12-2003,1565.93,1565.93,1565.93,1565.93
CNX SERVICE,23-12-2003,1990.78,1990.78,1990.78,1990.78
S&P CNX 500,23-12-2003,1473.6,1477.85,1453.55,1456.9
S&P CNX NIFTY,23-12-2003,1789.1,1800.9,1751.05,1780.3
