Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-02-2003,1374,1374,1374,1374
CNX 100,24-02-2003,0,0,0,989.11
CNX ENERGY,24-02-2003,1672.12,1672.12,1672.12,1672.12
CNX FMCG,24-02-2003,2107.39,2107.39,2107.39,2107.39
CNX IT,24-02-2003,0,0,0,16743.1
CNX MNC,24-02-2003,1159.32,1159.32,1159.32,1159.32
CNX NIFTY JUNIOR,24-02-2003,1404.15,1415.6,1403.85,1405.25
CNX PHARMA,24-02-2003,1010.85,1010.85,1010.85,1010.85
CNX PSE,24-02-2003,721.07,721.07,721.07,721.07
CNX SERVICE,24-02-2003,1252.46,1252.46,1252.46,1252.46
S&P CNX 500,24-02-2003,765.45,768.75,765.45,765.95
S&P CNX NIFTY,24-02-2003,1066.2,1075.5,1066.2,1070.15
