Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-12-2003,2309.56,2309.56,2309.56,2309.56
CNX 100,18-12-2003,0,0,0,1693.02
CNX ENERGY,18-12-2003,3295.26,3295.26,3295.26,3295.26
CNX FMCG,18-12-2003,2792.44,2792.44,2792.44,2792.44
CNX IT,18-12-2003,22218.3,22486.8,22187,22381.6
CNX MNC,18-12-2003,1762.27,1762.27,1762.27,1762.27
CNX NIFTY JUNIOR,18-12-2003,3070.4,3112.2,3067.6,3107.15
CNX PHARMA,18-12-2003,1857.52,1857.52,1857.52,1857.52
CNX PSE,18-12-2003,1541.91,1541.91,1541.91,1541.91
CNX SERVICE,18-12-2003,1949.08,1949.08,1949.08,1949.08
S&P CNX 500,18-12-2003,1404.3,1430.05,1400.7,1428.1
S&P CNX NIFTY,18-12-2003,1733.2,1759,1725.85,1756.1
