Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-10-2003,2231.92,2231.92,2231.92,2231.92
CNX 100,13-10-2003,0,0,0,1481.3
CNX ENERGY,13-10-2003,2930.96,2930.96,2930.96,2930.96
CNX FMCG,13-10-2003,2586.21,2586.21,2586.21,2586.21
CNX IT,13-10-2003,18354,18837.5,18354,18647
CNX MNC,13-10-2003,1497.01,1497.01,1497.01,1497.01
CNX NIFTY JUNIOR,13-10-2003,2585,2632.2,2585,2629.65
CNX PHARMA,13-10-2003,1576.9,1576.9,1576.9,1576.9
CNX PSE,13-10-2003,1354.19,1354.19,1354.19,1354.19
CNX SERVICE,13-10-2003,1695.31,1695.31,1695.31,1695.31
S&P CNX 500,13-10-2003,1214.4,1233.15,1214.4,1230.9
S&P CNX NIFTY,13-10-2003,1523.35,1550.9,1516.05,1546.75
