Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-01-2003,1191.95,1191.95,1191.95,1191.95
CNX 100,07-01-2003,0,0,0,997.81
CNX ENERGY,07-01-2003,1630.63,1630.63,1630.63,1630.63
CNX FMCG,07-01-2003,2174.13,2174.13,2174.13,2174.13
CNX IT,07-01-2003,0,0,0,18981.4
CNX MNC,07-01-2003,1187.43,1187.43,1187.43,1187.43
CNX NIFTY JUNIOR,07-01-2003,1387.75,1400.85,1385.5,1388.85
CNX PHARMA,07-01-2003,1058.9,1058.9,1058.9,1058.9
CNX PSE,07-01-2003,699.93,699.93,699.93,699.93
CNX SERVICE,07-01-2003,1286.14,1286.14,1286.14,1286.14
S&P CNX 500,07-01-2003,774.35,775.25,769.2,771.2
S&P CNX NIFTY,07-01-2003,1084.4,1089.85,1078.95,1081.8
