Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-09-2003,1943.36,1943.36,1943.36,1943.36
CNX 100,01-09-2003,0,0,0,1312.99
CNX ENERGY,01-09-2003,2814.31,2814.31,2814.31,2814.31
CNX FMCG,01-09-2003,2539.03,2539.03,2539.03,2539.03
CNX IT,01-09-2003,15057.9,15360.1,15050.8,15284
CNX MNC,01-09-2003,1426.19,1426.19,1426.19,1426.19
CNX NIFTY JUNIOR,01-09-2003,2279.3,2312.3,2279.3,2287.5
CNX PHARMA,01-09-2003,1525.27,1525.27,1525.27,1525.27
CNX PSE,01-09-2003,1329.17,1329.17,1329.17,1329.17
CNX SERVICE,01-09-2003,1452.71,1452.71,1452.71,1452.71
S&P CNX 500,01-09-2003,1106,1123.3,1106,1121.85
S&P CNX NIFTY,01-09-2003,1356.7,1379.4,1356.65,1375.95
