Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-04-2003,1341.38,1341.38,1341.38,1341.38
CNX 100,04-04-2003,0,0,0,940.9
CNX ENERGY,04-04-2003,1630.9,1630.9,1630.9,1630.9
CNX FMCG,04-04-2003,1948.59,1948.59,1948.59,1948.59
CNX IT,04-04-2003,0,0,0,15825.4
CNX MNC,04-04-2003,1063.7,1063.7,1063.7,1063.7
CNX NIFTY JUNIOR,04-04-2003,1316.7,1345,1315.7,1343
CNX PHARMA,04-04-2003,995.8,995.8,995.8,995.8
CNX PSE,04-04-2003,702.46,702.46,702.46,702.46
CNX SERVICE,04-04-2003,1185.01,1185.01,1185.01,1185.01
S&P CNX 500,04-04-2003,725,732.85,724.15,732
S&P CNX NIFTY,04-04-2003,1009.15,1018.25,1002.75,1016.95
