Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-08-2003,1972.29,1972.29,1972.29,1972.29
CNX 100,28-08-2003,0,0,0,1283.05
CNX ENERGY,28-08-2003,2645.87,2645.87,2645.87,2645.87
CNX FMCG,28-08-2003,2487.9,2487.9,2487.9,2487.9
CNX IT,28-08-2003,14623.9,15151.7,14623.9,15049.2
CNX MNC,28-08-2003,1404.55,1404.55,1404.55,1404.55
CNX NIFTY JUNIOR,28-08-2003,2265.95,2277.75,2249.45,2266.15
CNX PHARMA,28-08-2003,1442.15,1442.15,1442.15,1442.15
CNX PSE,28-08-2003,1256.66,1256.66,1256.66,1256.66
CNX SERVICE,28-08-2003,1432.37,1432.37,1432.37,1432.37
S&P CNX 500,28-08-2003,1091.55,1094.35,1080.7,1086.05
S&P CNX NIFTY,28-08-2003,1340.2,1349,1328.35,1341.05
