Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-10-2003,2191.86,2191.86,2191.86,2191.86
CNX 100,14-10-2003,0,0,0,1453.36
CNX ENERGY,14-10-2003,2851.83,2851.83,2851.83,2851.83
CNX FMCG,14-10-2003,2540.16,2540.16,2540.16,2540.16
CNX IT,14-10-2003,18778.9,18902,18286.5,18378.2
CNX MNC,14-10-2003,1474.86,1474.86,1474.86,1474.86
CNX NIFTY JUNIOR,14-10-2003,2639.5,2645.3,2541.45,2552.2
CNX PHARMA,14-10-2003,1602.09,1602.09,1602.09,1602.09
CNX PSE,14-10-2003,1317.83,1317.83,1317.83,1317.83
CNX SERVICE,14-10-2003,1668.96,1668.96,1668.96,1668.96
S&P CNX 500,14-10-2003,1242.15,1242.15,1201.35,1206.05
S&P CNX NIFTY,14-10-2003,1548.7,1562.85,1513.75,1520.8
